,smiles,Solubility,mol,logp,molwt,balabanj,tpsa
1283,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,-4.2773,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92b20>,4.852300000000005,416.58300000000025,1.5572210087099811,60.44
1284,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,-3.8156,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92b90>,0.6436,196.20199999999997,2.2104272880352718,52.60000000000001
1285,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92c00>,2.2131,247.33799999999994,2.313014283346961,29.54
1286,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92c70>,-5.395599999999993,342.297,2.1772696581273263,189.52999999999997
1287,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,-4.4192,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92ce0>,3.6126000000000023,296.4100000000001,1.721704964542758,40.46
1288,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.8644,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92d50>,5.682800000000001,409.78200000000015,2.264384234828459,0.0
1289,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.3669,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92dc0>,4.840100000000005,344.4950000000001,1.590853355055114,43.370000000000005
1290,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,-4.8441,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92e30>,3.6092000000000026,272.3879999999999,1.7111998765070118,40.46
1291,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.3979,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92ea0>,4.580200000000004,373.95300000000015,1.4932356446643806,9.72
1292,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92f10>,-0.3709999999999982,444.44000000000017,2.0282580884561163,181.61999999999998
1293,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.2908,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92f80>,4.481400000000002,380.913,1.8029074597936312,12.53
1294,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef92ff0>,4.495600000000004,328.481,1.987094268895526,15.71
1295,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4[C@@]2(C[C@@]2(O)[C@@H]5CN6C[C@@H](C)CC[C@H]6[C@@](C)(O)[C@@]5(O)[C@@H](O)C[C@@]42O)O[C@]13O,-3.0163,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93060>,0.9912000000000005,591.7420000000003,1.3208925754803784,160.14999999999998
1296,COC(=O)C1=CCCN(C)C1,0.8091,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef930d0>,0.4213,155.197,2.573324204324121,29.54
1297,CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93140>,1.2294000000000005,232.27999999999994,4.466411108446044,104.63999999999999
1298,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef931b0>,2.871600000000001,399.4430000000002,2.4141279799484034,83.09
1299,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93220>,-0.3036999999999995,326.399,1.8995701742172304,81.08000000000001
1300,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.6271,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93290>,3.4925000000000024,298.42600000000004,1.6520192857313454,37.3
1301,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0.3577,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93300>,-5.397199999999993,342.297,2.1148619024818234,189.52999999999997
1302,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,-1.6695,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93370>,0.9221000000000046,560.6930000000002,3.7506113991547503,205.84
1303,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.2926,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef933e0>,3.2473000000000014,764.9500000000004,0.8263083726243681,182.82999999999998
1304,CC12CCC(CC1=O)C2(C)C,-1.9784,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93450>,2.401700000000001,152.237,2.4741517243797513,17.07
1305,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9942,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef934c0>,-4.819399999999999,286.156,2.5655828576955138,191.0
1306,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-4.3158,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93530>,2.4188000000000005,434.50400000000025,1.6368996691130526,93.06
1307,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.3168,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef935a0>,5.241500000000001,373.321,2.3171842796726305,0.0
1308,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-1.5219999999999998,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93610>,1.5010999999999999,299.3700000000001,1.8223654238415257,41.93
1309,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,-2.079,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93680>,1.8911999999999998,313.3970000000001,1.778265616472459,41.93
1310,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.1193,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef936f0>,0.9609999999999999,224.26,3.0548516358409223,75.27000000000001
1311,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93760>,3.0984000000000016,402.4840000000002,5.405774618963106,105.2
1312,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef937d0>,0.18700000000000006,276.28499999999997,4.846201470660812,99.13000000000001
1313,CCC(C)(CC)OC(N)=O,-1.5599,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93840>,1.6604,145.20199999999997,3.924503442864204,52.32
1314,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,-2.9384,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef938b0>,2.0227,260.334,4.239056776558339,90.65
1315,CCCCOP(=O)(CCCC)OCCCC,-2.6995,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93920>,4.613000000000004,250.3189999999999,3.9708178718633502,35.53
1316,C=CC(C)(O)CCC=C(C)C,-1.9871,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93990>,2.6698000000000013,154.253,3.705911539178391,20.23
1317,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.6591,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93a00>,-1.0432999999999995,219.23699999999997,4.050539880408987,106.86
1318,CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93a70>,-0.9219999999999999,157.14499999999998,2.817106564307271,66.43
1319,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93ae0>,3.694300000000003,330.468,1.7233351689464649,54.370000000000005
1320,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,-5.1901,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93b50>,3.6199400000000033,294.307,4.1661356749356,103.35
1321,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.3682,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93bc0>,3.4487000000000028,408.5790000000002,1.6063269488351186,97.99000000000001
1322,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93c30>,2.2970000000000006,230.26299999999998,2.473696164244312,51.21
1323,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,-3.4942,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93ca0>,1.8036,374.4770000000001,1.781065864389522,94.83000000000001
1324,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-3.9544,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93d10>,4.477900000000005,392.58000000000015,1.5625279212635272,77.76
1325,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,-6.2949,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93d80>,3.7033000000000023,394.4230000000001,1.5816249271358411,63.22
1326,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.6478,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93df0>,-1.7235599999999989,376.36900000000014,2.2752894120966243,161.56
1327,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,-5.0313,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93e60>,3.3225000000000016,322.4080000000001,1.70209479865503,42.43000000000001
1328,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93ed0>,8.281600000000006,446.6720000000005,2.2375678668586367,52.60000000000001
1329,O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef93f40>,-3.6523,208.166,2.6578507637388897,127.45000000000002
1330,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.8871,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94040>,2.3451000000000004,234.38699999999992,1.5611579447848867,6.48
1331,C=C(C)C(=O)C(=CC(=O)O)OC,-0.9299,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef940b0>,0.7464999999999999,170.16399999999996,4.678586387965392,63.60000000000001
1332,C=CCN(CC=C)C(=O)CCl,-0.9452,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94120>,1.4258,173.64299999999997,3.95261295110418,20.310000000000002
1333,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,-2.7145,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94190>,2.5839000000000008,265.3529999999999,2.4032661185674624,38.77
1334,CN1C=CC=C/C1=C\[NH+]=O,-0.7405,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94200>,-0.3098999999999998,137.16199999999998,2.788574829740633,34.28
1335,CCCC(O)C(CC)CO,-0.5418,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94270>,1.1659,146.23,3.529930309226677,40.46
1336,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,-3.2386,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef942e0>,2.9784000000000015,346.46400000000006,3.428758790005351,71.06
1337,CC(OP(C)(=O)F)C(C)(C)C,-0.9383,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94350>,3.230000000000002,182.17499999999998,4.097767717974698,26.3
1338,CC(C)N(CCO)C(C)C,-1.0829,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef943c0>,1.0975,145.24599999999998,3.728002409310191,23.47
1339,CC(=O)N[C@H](C(=O)O)C(C)C,-0.3599,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94430>,0.2316999999999998,159.18499999999997,4.11529460833615,66.4
1340,CC(C)COC(=O)C(C)C,-2.1590000000000003,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef944a0>,1.8416000000000001,144.21399999999997,3.4037533061532064,26.3
1341,CC1=CC[C@H](C(C)(C)O)CC1,-2.337,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94510>,2.503700000000001,154.25299999999996,2.5385757360885064,20.23
1342,O=C(OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,-2.8925,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94580>,0.2222999999999994,390.38800000000003,1.671510681827065,125.68000000000002
1343,C=C(C)C1CC=C(C)C(=O)C1,-2.0628,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef945f0>,2.4879000000000007,150.22099999999998,2.698294200312726,17.07
1344,CC1=CCC(C(C)C)=CC1,-4.1958,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94660>,3.308900000000002,136.23799999999997,2.538511891742526,0.0
1345,CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,-1.91,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef946d0>,1.9308999999999996,289.37500000000006,1.632677623313254,49.769999999999996
1346,CCN(CC)CN(CC)CC,-0.1995,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94740>,1.6275,158.289,3.5812931166119077,6.48
1347,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.534,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef947b0>,-0.8863999999999979,292.42,4.3489258420552614,87.4
1348,C=CCN(CC=C)CC=C,-1.7395,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94820>,1.8464,137.22599999999997,3.5761876073373,3.24
1349,CCCCN(CCCC)CCCC,-3.1157,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94890>,3.6887000000000025,185.35499999999993,3.467990238339422,3.24
1350,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94900>,2.2881,250.294,2.3520273849290265,44.760000000000005
1351,CCCCCCCCCCc1ccccc1,-7.959,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94970>,5.369800000000005,218.38400000000001,1.8867858752137914,0.0
1352,CCCC(=O)OCCOC(=O)CCC,-2.6069,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef949e0>,1.6729999999999998,202.24999999999994,3.2823051857661723,52.6
1353,COCCOC(=O)CCCCC(=O)OCCOC,-1.2665,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94a50>,0.9259999999999999,262.3019999999999,3.3233194240262938,71.06
1354,CCCCCCC(=O)OCC,-2.7369,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94ac0>,2.5199000000000007,158.24099999999999,3.040425665876032,26.3
1355,CCCCCCCC(=O)OCC,-3.3907,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94b30>,2.910000000000001,172.26799999999997,3.0296226214745263,26.3
1356,CCCCC(=O)CC,-1.4242,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94ba0>,2.1557000000000004,114.18799999999999,2.988598647973156,17.07
1357,CCCCCC(=O)CC,-1.693,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94c10>,2.5458000000000007,128.21499999999997,2.9730624080867365,17.07
1358,COC(=O)CCCCCCCCC(=O)OC,-3.2831,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94c80>,2.4532000000000007,230.30399999999995,3.0976081049326942,52.60000000000001
1359,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.5373,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94cf0>,3.3652000000000024,290.189,4.786871873258736,80.29
1360,COC(C)(C)CC(C)=O,0.3326,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94d60>,1.3905,130.18699999999998,3.713999809664675,26.3
1361,CC(C)CC(C)C,-4.2605,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94dd0>,2.6885000000000012,100.20499999999998,2.9532231745612925,0.0
1362,CC1OC(C)OC(C)OC(C)O1,-2.8997,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94e40>,1.4504,176.212,2.450052921667673,36.92
1363,CCOC(=O)CC(C)C,-1.8135,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94eb0>,1.5956000000000001,130.18699999999998,3.2711920488970017,26.3
1364,CC(=O)OC(C)CC(C)C,-2.0451,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94f20>,1.9841,144.21399999999997,3.431380738339312,26.3
1365,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef94f90>,4.7938000000000045,314.46600000000007,3.2259727928316795,52.60000000000001
1366,CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95000>,1.7062,290.356,3.3244017748416343,71.06
1367,CCCCCCCCCC(=O)OCC,-4.1006,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95070>,3.6902000000000026,200.32199999999997,3.0148257844595356,26.3
1368,CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef950e0>,3.2334000000000023,258.3579999999999,3.162653055346669,52.60000000000001
1369,CC[C@H](C)[NH2+][C@H](C)CC,-1.769,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95150>,1.1468,130.255,3.2230469044906185,16.61
1370,CCCCCCC(=O)O,-1.6646,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef951c0>,2.0414,130.187,2.8288681349096856,37.3
1371,O=C(O)CCCCCCCCC(=O)O,-2.3059,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95230>,2.2763999999999998,202.24999999999997,2.9895441287192144,74.6
1372,CCCCCCCCC,-5.7657,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef952a0>,3.7569000000000026,128.259,2.595082706793886,0.0
1373,CCCCOCCOC(C)=O,-1.2504,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95310>,1.3662,160.213,2.8497612822334424,35.53
1374,CCCCOCCOCCO,0.7899,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95380>,0.812,162.22899999999998,2.6909155266923976,38.69
1375,COCCOCCOCCO,0.7846,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef953f0>,-0.34170000000000006,164.201,2.6909155266923976,47.92
1376,CCOCCOCCOCC,0.7899,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95460>,1.076,162.22899999999998,2.6909155266923976,27.69
1377,CCOCCOCCOCCO,0.7490000000000001,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef954d0>,0.04839999999999983,178.22799999999998,2.72724281291869,47.92
1378,CCCCCCOCCOCCO,-1.0490000000000002,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95540>,1.5922,190.28299999999996,2.7581498184332935,38.69
1379,CCCCCCCCCCCCCCCCCCCC,-8.1724,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef955b0>,8.048000000000007,282.5559999999999,2.8896766777949185,0.0
1380,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-2.0457,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95620>,3.2335000000000003,388.845,2.8385185499997143,74.6
1381,CCC(CC)(CO)CO,0.1798,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95690>,0.7773999999999999,132.203,3.824684203207495,40.46
1382,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-6.4131,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95700>,6.629600000000007,362.40600000000006,1.9078310024202128,44.760000000000005
1383,CNC(=O)O/N=C/C(C)(C)SC,-1.4991,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95770>,1.4698,190.26799999999997,3.8317472942012736,50.69
1384,COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef957e0>,1.2930000000000001,282.292,2.7123913375014235,71.06
1385,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-7.2493,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95850>,6.721200000000008,390.56400000000036,2.3497229976940814,52.60000000000001
1386,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,-4.1065,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef958c0>,2.8732000000000015,383.4000000000002,1.6339632672685611,66.46000000000001
1387,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.6752,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95930>,1.83282,211.26500000000001,2.888552175902328,47.36
1388,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.2311,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef959a0>,5.900440000000007,340.5070000000001,2.5841516969341103,40.46
1389,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.0985,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95a10>,2.095000000000001,398.5480000000003,1.954914838775001,65.56
1390,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,-6.2155,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95a80>,4.558200000000004,328.4520000000001,2.0518747256603898,43.370000000000005
1391,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-4.6168,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95af0>,3.7113000000000023,372.4610000000002,2.070106032515514,69.67000000000002
1392,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95b60>,1.9576,211.26099999999994,2.705885156094803,46.61
1393,O=C(O)CCC(=O)OOC(=O)CCC(=O)O,-0.8471,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95bd0>,-0.28260000000000046,234.15999999999997,3.6251656523165843,127.2
1394,CCCCCCCCC(=O)OCC,-3.8007,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95c40>,3.3001000000000023,186.295,3.021081245629661,26.3
1395,C=CC(=C)CCC=C(C)C,-4.3861,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95cb0>,3.4750000000000023,136.238,3.462904697086809,0.0
1396,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95d20>,6.354200000000008,370.5740000000003,3.3077689470971436,52.60000000000001
1397,CC(=O)OCCC(C)C,-1.8135,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95d90>,1.5956000000000001,130.18699999999998,3.006105030052141,26.3
1398,CCCCCCCC=O,-2.3598,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95e00>,2.5458000000000007,128.215,2.663883887398184,17.07
1399,CCCCOCCOCCOC(C)=O,-0.8188,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95e70>,1.3828,204.26599999999996,2.884064614706359,44.760000000000005
1400,CCCCCCCCCC,-6.4372,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95ee0>,4.147000000000004,142.286,2.6476048489438337,0.0
1401,CCCCCCCCCCCCN,-3.3759,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95f50>,3.8660000000000023,185.35499999999996,2.7581498184332935,26.02
1402,CC1(C)[C@@H](C(=O)[O-])CC[C@@]1(C)C(=O)[O-],-1.4207,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef95fc0>,-1.071299999999999,198.218,3.0816750060746867,80.25999999999999
1403,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96030>,-0.8291999999999908,678.5930000000003,2.7831467412322763,238.08999999999995
1404,C#CC1(OC(N)=O)CCCCC1,-1.8253,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef960a0>,1.4178000000000002,167.20799999999997,2.6146255050426763,52.32
1405,OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96110>,-3.070399999999999,254.27899999999994,4.276302630183746,130.61
1406,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-4.9405,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96180>,5.619500000000003,697.613,4.448418225801435,44.760000000000005
1407,CCOP(=O)(OCC)SCCSCC,-2.1112,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef961f0>,3.653800000000002,258.34499999999997,3.7767972529836142,35.53
1408,CC1(C)CC(=O)CC(=O)C1,-1.5276,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96260>,1.3347,140.182,2.68468675394851,34.14
1409,CCCC1OC1(CC)C(N)=O,-1.1745,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef962d0>,0.8193999999999999,157.21299999999997,2.494019373924044,55.62
1410,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.2929,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef96340>,4.477900000000004,392.5800000000002,1.5548220176091474,77.76
1411,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,-3.1393,<rdkit.Chem.rdchem.Mol object at 0x7fc56ef963b0>,2.881800000000001,413.4260000000003,1.6852290238580119,75.69000000000001
